"","rVariable"
"1",5.71434621452097
"2",0.303853152922551
"3",-1.36961538663106
"4",-1.63249320756641
"5",5.89835741529429
"6",0.572765266835866
"7",7.38040069751878
"8",-6.8331328042638
"9",9.77861192221768
"10",-0.462106613198712
"11",5.2080968039546
"12",8.5110796704647
"13",0.557260989035661
"14",4.45721376823786
"15",5.10393989287559
"16",10.600486954125
"17",9.44753439066303
"18",0.0890998512245784
"19",1.14702579627848
"20",9.02025272577555
"21",5.11677103037824
"22",-2.16582688794006
"23",3.11639026489488
"24",5.01565652069622
"25",5.27698353844493
"26",11.6349434000071
"27",8.23478232304786
"28",-5.37644287386139
"29",8.33102737087995
"30",7.35621852719303
"31",4.80020642603758
"32",8.5149244726947
"33",3.71139230782987
"34",2.30497691855413
"35",-4.00748069969174
"36",0.250440963406056
"37",6.18927248407407
"38",7.70402166894014
"39",9.91046704102001
"40",0.951007658261064
"41",1.24466583413528
"42",1.94916863567394
"43",6.50656556987599
"44",-4.58736730854044
"45",-3.65224444473765
"46",4.90548691411941
"47",6.34829234460322
"48",10.3669118491487
"49",-4.22067172000583
"50",12.0149096822256
"51",-2.33451957804316
"52",11.4156035048878
"53",7.38139456732245
"54",5.91129515050107
"55",3.16449650625811
"56",6.01017914098179
"57",3.00645452132046
"58",9.84143344253049
"59",1.93423800130097
"60",-3.43723604544312
"61",10.1518705432595
"62",4.62597042825564
"63",13.3711123208458
"64",-0.917730751293428
"65",1.69175505344784
"66",11.5581537007565
"67",-2.16890548097276
"68",11.0062868756179
"69",-2.25557320201989
"70",4.55191620693705
"71",2.02740385126013
"72",7.0977537886818
"73",1.11745057056033
"74",2.8998482236871
"75",2.84105865629281
"76",1.01375442371459
"77",5.31878571297095
"78",4.08459196856232
"79",12.1811168454849
"80",-3.57393028126618
"81",-1.47146861419895
"82",3.0468089693579
"83",12.86912333634
"84",5.8301172146682
"85",-1.9227506982118
"86",6.37359582709747
"87",1.4511184177395
"88",5.18428979341457
"89",0.66445547801849
"90",4.34884029132057
"91",4.48684449327401
"92",4.31564702531688
"93",3.01851342675811
"94",2.71369916670732
"95",-3.93754716957235
"96",12.987336702912
"97",2.42772961603899
"98",1.0337004329777
"99",9.12487665858642
"100",-0.86706357244615
